#,作者,账号,时间,原文,回复,转发,点赞,浏览,链接
1,Thariq,@trq212,2026-03-10T00:58:12.000Z,"here's an example bug that Code Review caught:

we're testing having /init interview you about personal opinions and store it in CLAUDE.local.md

but we no longer auto gitignore CLAUDE.local.md and apparently our documentation is conflicting on that",1,,5,339,https://x.com/trq212/status/2031172735976747381
2,Thariq,@trq212,2026-03-10T00:58:12.000Z,"I was honestly surprised, this is just one line in a fairly long PR. I'm glad it had the taste to check this assumption, I imagine it must have checked many of our other assumptions that were still true.",1,,1,134,https://x.com/trq212/status/2031172738036150709
3,Rody Davis,@rodydavis,2026-03-09T22:57:07.000Z,"@antigravity
 Officially supports .agents/skills now",2,5,46,1963,https://x.com/rodydavis/status/2031142263997518054
4,Sundar Pichai,@sundarpichai,2026-03-06T19:56:39.000Z,"Some helpful updates from across Google this week, lots more to come! 


@NotebookLM
 is introducing Cinematic Video Overviews for Ultra users in English.

Distill complex information into amazing visual deep dives - take a look",134,299,2800,173319,https://x.com/sundarpichai/status/2030009683839488177
5,Sundar Pichai,@sundarpichai,2026-03-06T19:56:40.000Z,"Canvas in AI Mode is now available for everyone in the US in English.

It offers a dedicated space to draft documents, plan travel or create custom, interactive tools right within Search.

More here:",10,21,226,14984,https://x.com/sundarpichai/status/2030009688251846835
6,Robby Stein,@rmstein,2026-03-09T23:53:12.000Z,Loving Canvas in AI Mode for spinning up travel itineraries,,,1,64,https://x.com/rmstein/status/2031156377041944913
7,Logan Kilpatrick,@OfficialLoganK,2026-03-09T17:09:37.000Z,Going to be a fun week of launches : ),365,237,3000,199411,https://x.com/OfficialLoganK/status/2031054812733755784
8,Robby Stein,@rmstein,2026-03-09T23:51:49.000Z,,,,3,110,https://x.com/rmstein/status/2031156031548731763
9,Google for Health,@GoogleForHealth,2026-03-09T20:25:10.000Z,"Catch #TheCheckUp live on YouTube on March 17.

Learn how 
@Google
 is bringing together new AI research, innovations, & partnerships to help address some of the world's most pressing health challenges. Register & add the Livestream link to your calendar  
https://
goo.gle/4sk6sTH",,2,21,1292,https://x.com/GoogleForHealth/status/2031104025936970182
10,Brad Lightcap,@bradlightcap,2026-03-09T22:10:26.000Z,,3,,40,9396,https://x.com/bradlightcap/status/2031130515248656415
